time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,city
2024-12-20 00:00:00,13.0,75,1015.8,3.6,delhi
2024-12-20 01:00:00,12.3,77,1015.5,3.5,delhi
2024-12-20 02:00:00,11.8,79,1015.5,3.3,delhi
2024-12-20 03:00:00,11.4,82,1015.2,3.3,delhi
2024-12-20 04:00:00,11.0,83,1015.0,2.9,delhi
2024-12-20 05:00:00,10.5,85,1015.2,3.4,delhi
2024-12-20 06:00:00,10.2,88,1016.3,2.4,delhi
2024-12-20 07:00:00,9.9,89,1016.9,3.6,delhi
2024-12-20 08:00:00,11.7,80,1017.6,4.7,delhi
2024-12-20 09:00:00,14.6,68,1018.2,3.1,delhi
2024-12-20 10:00:00,17.6,56,1018.1,2.7,delhi
2024-12-20 11:00:00,19.8,47,1017.2,2.5,delhi
2024-12-20 12:00:00,21.4,40,1015.9,2.9,delhi
2024-12-20 13:00:00,22.4,34,1014.7,3.2,delhi
2024-12-20 14:00:00,23.0,31,1013.8,3.8,delhi
2024-12-20 15:00:00,22.9,32,1013.1,5.2,delhi
2024-12-20 16:00:00,22.0,37,1013.0,6.6,delhi
2024-12-20 17:00:00,19.6,52,1013.2,4.2,delhi
2024-12-20 18:00:00,18.8,56,1014.0,4.8,delhi
2024-12-20 19:00:00,17.9,63,1014.4,5.1,delhi
2024-12-20 20:00:00,16.6,71,1014.7,4.8,delhi
2024-12-20 21:00:00,15.7,75,1015.1,4.7,delhi
2024-12-20 22:00:00,14.8,78,1015.2,4.7,delhi
2024-12-20 23:00:00,13.8,81,1015.0,4.7,delhi
2024-12-21 00:00:00,13.0,84,1014.9,4.8,delhi
2024-12-21 01:00:00,12.2,86,1014.9,4.6,delhi
2024-12-21 02:00:00,11.6,87,1014.9,4.7,delhi
2024-12-21 03:00:00,11.2,87,1014.8,4.8,delhi
2024-12-21 04:00:00,10.7,87,1014.9,4.7,delhi
2024-12-21 05:00:00,10.3,87,1015.0,4.3,delhi
2024-12-21 06:00:00,9.2,92,1015.9,2.5,delhi
2024-12-21 07:00:00,8.7,93,1016.6,3.8,delhi
2024-12-21 08:00:00,10.5,86,1017.6,5.9,delhi
2024-12-21 09:00:00,12.9,73,1018.4,4.0,delhi
2024-12-21 10:00:00,15.7,60,1018.3,3.5,delhi
2024-12-21 11:00:00,18.4,48,1017.4,3.5,delhi
2024-12-21 12:00:00,20.6,39,1016.1,4.1,delhi
2024-12-21 13:00:00,21.8,34,1015.4,5.7,delhi
2024-12-21 14:00:00,22.1,34,1014.9,6.5,delhi
2024-12-21 15:00:00,21.8,36,1014.7,6.8,delhi
2024-12-21 16:00:00,21.0,39,1014.5,6.7,delhi
2024-12-21 17:00:00,18.6,52,1014.7,4.1,delhi
2024-12-21 18:00:00,18.3,54,1015.4,4.2,delhi
2024-12-21 19:00:00,17.4,58,1015.9,4.1,delhi
2024-12-21 20:00:00,16.3,63,1016.5,4.0,delhi
2024-12-21 21:00:00,15.4,66,1017.1,2.8,delhi
2024-12-21 22:00:00,14.6,69,1017.0,2.5,delhi
2024-12-21 23:00:00,13.7,73,1016.7,2.8,delhi
2024-12-22 00:00:00,13.1,75,1016.2,2.5,delhi
2024-12-22 01:00:00,12.6,77,1015.7,2.4,delhi
2024-12-22 02:00:00,12.4,76,1015.4,1.2,delhi
2024-12-22 03:00:00,12.5,76,1015.1,0.4,delhi
2024-12-22 04:00:00,12.1,78,1014.8,1.7,delhi
2024-12-22 05:00:00,11.7,79,1014.9,1.5,delhi
2024-12-22 06:00:00,10.2,85,1015.8,2.6,delhi
2024-12-22 07:00:00,9.9,86,1016.5,1.6,delhi
2024-12-22 08:00:00,11.5,79,1017.3,2.4,delhi
2024-12-22 09:00:00,14.5,66,1017.9,2.1,delhi
2024-12-22 10:00:00,17.5,53,1018.1,1.9,delhi
2024-12-22 11:00:00,19.8,44,1017.6,2.3,delhi
2024-12-22 12:00:00,21.2,40,1016.3,2.0,delhi
2024-12-22 13:00:00,22.1,36,1015.4,2.3,delhi
2024-12-22 14:00:00,22.6,33,1014.5,2.9,delhi
2024-12-22 15:00:00,22.5,33,1013.9,4.3,delhi
2024-12-22 16:00:00,21.8,36,1013.7,5.6,delhi
